clutter_d__meter,L_excess__db,f__mhz,d__km,tx_location,pred_loss,error
67.59832124505566,9.812019815,3500,1.32796965,high,15.29011276768135,-5.478092952681351
72.42985625672907,13.59934455,3500,1.332265855,high,15.701196873377238,-2.101852323377239
78.49247298484516,13.97619227,3500,1.337659568,high,16.179858855600127,-2.2036665856001267
85.10561526805041,11.44140248,3500,1.343552976,high,16.6615347528522,-5.220132272852201
92.40611357586376,10.62035233,3500,1.34980866,high,17.15160579778623,-6.531253467786232
100.35180321606553,5.534258427,3500,1.356619316,high,17.642800971722256,-12.108542544722255
108.45974351871145,12.57152016,3500,1.363371433,high,18.105462076545464,-5.533941916545464
117.06540632433797,9.197131917,3500,1.370351523,high,18.560124245689455,-9.362992328689455
125.20485007179377,18.60359129,3500,1.376933005,high,18.960388366792888,-0.35679707679288697
133.27041571422805,19.13625748,3500,1.383102774,high,19.33213360479571,-0.19587612479570993
141.26766745964105,17.84535351,3500,1.389260952,high,19.679149693682856,-1.833796183682857
148.29472724104608,20.13221824,3500,1.394346029,high,19.968221224232053,0.16399701576794712
158.94403753618232,20.57521081,3500,1.403939462,high,20.3811812733327,0.19402953666730127
159.3209683439638,16.26289613,3500,1.407980149,high,20.395285897039198,-4.1323897670391965
159.66196371451693,18.57244046,3500,1.411496502,high,20.408017109271004,-1.8355766492710046
159.7310624484882,14.26625378,3500,1.414558178,high,20.410593627521944,-6.144339847521945
159.94885122932504,19.00865969,3500,1.417699735,high,20.418707137545077,-1.4100474475450753
160.2240679309542,17.438507,3500,1.420760265,high,20.428944282488075,-2.990437282488074
160.21130346713718,18.81360109,3500,1.423655743,high,20.428469875931828,-1.6148687859318294
160.3450182923413,15.17738403,3500,1.426716254,high,20.433437672411003,-5.256053642411002
160.382558346037,18.52097998,3500,1.429857028,high,20.43483162224334,-1.9138516422433405
160.63845521301766,20.05237147,3500,1.433129033,high,20.444324986708377,-0.3919535167083765
160.78610957474964,20.35388207,3500,1.436458548,high,20.44979584923644,-0.09591377923644018
160.93469877096715,15.88623493,3500,1.439884235,high,20.45529627956962,-4.569061349569619
160.9699542080565,16.3328655,3500,1.443367831,high,20.456600609337897,-4.123735109337897
161.24684482370384,13.3868852,3500,1.446990066,high,20.466834687279537,-7.079949487279537
161.26122600772203,16.92522166,3500,1.450672184,high,20.46736574608181,-3.5421440860818123
161.58935142456139,16.90547924,3500,1.454372045,high,20.479469692983443,-3.5739904529834448
161.77632580234754,18.09985293,3500,1.46194408,high,20.48635584775177,-2.38650291775177
162.08117867058752,13.90008243,3500,1.465771553,high,20.497566348294576,-6.597483918294577
162.2365441356137,16.23977847,3500,1.469698455,high,20.50327156829289,-4.263493098292891
162.38744018831056,14.83999267,3500,1.473546007,high,20.508807438025407,-5.668814768025406
162.80387993073282,18.89489532,3500,1.477353992,high,20.524058567809835,-1.629163247809835
162.81736621880384,18.87396583,3500,1.480933808,high,20.52455181912701,-1.6505859891270092
163.02972763339815,16.96488837,3500,1.484089214,high,20.53231340334939,-3.567425033349391
163.15543638611376,16.96973501,3500,1.486664489,high,20.536903162434434,-3.5671681524344336
163.27562165414852,16.6589013,3500,1.488549948,high,20.5412879477904,-3.882386647790401
163.51909003775896,7.507788267,3500,1.490065368,high,20.550160655769538,-13.04237238876954
163.66599456415474,7.49953914,3500,1.491490625,high,20.555507903005537,-13.055968763005538
163.37232637075957,16.32489175,3500,1.490896878,high,20.544813736561302,-4.219921986561303
162.55547705852135,15.24606806,3500,1.481513797,high,20.51496609624032,-5.268898036240321
161.77085432479248,16.14729068,3500,1.475372701,high,20.486154449564026,-4.338863769564025
161.0091460239888,16.18580332,3500,1.468778926,high,20.458050236312726,-4.272246916312724
161.40263957254038,11.4379506,3500,1.461579966,high,20.472585251118435,-9.034634651118434
159.66900868036305,12.21910277,3500,1.454466128,high,20.408279849397058,-8.189177079397059
159.50945024129513,11.43276981,3500,1.44743701,high,20.402326315961165,-8.969556505961165
158.32860774944058,14.21330205,3500,1.440720746,high,20.358080049788406,-6.144777999788406
157.22377752416244,14.25065334,3500,1.43447049,high,20.3163821280866,-6.065728788086602
156.71933853769212,15.8143537,3500,1.429142936,high,20.297246328717897,-4.482892628717897
156.23464210506546,13.12881608,3500,1.425118257,high,20.278801346285302,-7.149985266285302
156.2860555368774,6.474276072,3500,1.418186234,high,20.28076058055156,-13.806484508551561
156.35353673004414,14.33244275,3500,1.415135368,high,20.283331138149016,-5.950888388149016
156.10795900588658,14.34984383,3500,1.412291944,high,20.27397102480649,-5.9241271948064895
156.0506600001423,13.37366121,3500,1.409035552,high,20.271784973676137,-6.898123763676137
155.9183927256366,13.73984737,3500,1.401956009,high,20.2667356934759,-6.526888323475902
155.514327939908,13.06180665,3500,1.39810171,high,20.251284018559755,-7.189477368559755
155.2934718081124,13.08541257,3500,1.394296544,high,20.242821372431553,-7.1574088024315525
155.00335815166585,17.6543048,3500,1.390495082,high,20.23168664691124,-2.5773818469112406
154.82526506114638,17.16683097,3500,1.386655012,high,20.224841005652678,-3.0580100356526785
154.60736277760788,16.56537788,3500,1.382779616,high,20.216454437065583,-3.6510765570655828
154.54404284026336,16.02663937,3500,1.378830365,high,20.214015178647735,-4.187375808647733
154.31769739573124,16.05123925,3500,1.374899711,high,20.205287549636974,-4.154048299636976
154.0583433543344,17.11750031,3500,1.370905995,high,20.195271394344537,-3.077771084344537
153.8644994407678,18.53494575,3500,1.367021706,high,20.187774198178513,-1.6528284481785143
149.13781110662765,17.35957108,3500,1.363041622,high,20.001978859697623,-2.642407779697624
143.4238204555543,13.47607882,3500,1.359295135,high,19.769348741143318,-6.2932699211433185
137.7682565065865,13.4993654,3500,1.355655864,high,19.529785618984516,-6.030420218984515
132.21907449033893,14.18182562,3500,1.352161045,high,19.284972150833035,-5.103146530833035
121.52144695432388,18.05808849,3500,1.345626439,high,18.78257900056501,-0.7244905105650119
116.37375400809309,13.51541248,3500,1.342577736,high,18.524838122220206,-5.009425642220206
112.07303852622543,13.5302388,3500,1.340296141,high,18.300607192587005,-4.770368392587006
106.32272588467048,13.63187933,3500,1.336458353,high,17.98696376514291,-4.35508443514291
100.99282577184856,13.71757286,3500,1.332630647,high,17.680717038989293,-3.9631441789892925
95.37379940209188,6.062166104,3500,1.328318647,high,17.339837819129624,-11.277671715129625
89.29431486087972,4.034122582,3500,1.3232321,high,16.94762627757255,-12.91350369557255
83.70547901487336,4.065318441,3500,1.318444175,high,16.562755023940195,-12.497436582940196
78.47760697898806,2.858433605,3500,1.313769137,high,16.178730967598515,-13.320297362598515
74.73237102042268,1.670980416,3500,1.310361231,high,15.887547161667253,-14.216566745667254
37.499774750358846,19.06917774,3500,1.581842742,high,11.781327094961167,7.287850645038834
46.71183492864114,13.39547967,3500,1.587056375,high,13.089348166896333,0.30613150310366777
54.20280694728656,11.47395963,3500,1.590430884,high,13.975018591164314,-2.501058961164315
61.41662677711614,21.48026324,3500,1.592855431,high,14.719043561057148,6.761219678942851
67.59840174151904,19.58490473,3500,1.594350906,high,15.290119858545914,4.2947848714540875
73.07150113256127,15.98485307,3500,1.595074022,high,15.753716188743983,0.23113688125601684
78.7790174565215,19.62607376,3500,1.594436153,high,16.201557423293316,3.4245163367066844
84.66549245498705,17.90672635,3500,1.593818702,high,16.630660274682835,1.2760660753171642
90.79271774895176,23.28257179,3500,1.593220091,high,17.046719679235537,6.235852110764462
96.95015409435507,11.19623067,3500,1.592666976,high,17.43745333344177,-6.24122266344177
103.3491828342751,18.12223075,3500,1.592144253,high,17.818055206642008,0.30417554335799224
109.69287253087094,22.11167592,3500,1.591679982,high,18.172781636921545,3.9388942830784544
116.05457900343022,21.60635789,3500,1.591269889,high,18.508483947460807,3.097873942539195
122.50521746401937,19.87779443,3500,1.590912435,high,18.830590738193592,1.0472036918064092
128.75997601687988,15.10676996,3500,1.590623549,high,19.127112452691843,-4.020342492691844
141.3884860371439,9.144740808,3500,1.590219493,high,19.684240233693817,-10.539499425693817
147.74832203627113,14.35645631,3500,1.590103435,high,19.946240145227836,-5.589783835227836
154.12142536221108,12.32027888,3500,1.590032152,high,20.197709148721064,-7.8774302687210636
160.58032629323708,14.9959216,3500,1.59002857,high,20.442169824900578,-5.446248224900577
166.92063885065187,12.09905896,3500,1.590093899,high,20.67276005630366,-8.573701096303658
173.13907542742265,19.8671299,3500,1.590225955,high,20.890562623178294,-1.0234327231782956
179.31990396860124,17.04334376,3500,1.590425046,high,21.099430280924352,-4.056086520924353
179.53242384826746,4.62067364,3500,1.590687942,high,21.10648325682097,-16.48580961682097
179.34779358903697,9.433397895,3500,1.591008552,high,21.100356340432423,-11.666958445432423
179.31412830416133,11.00802735,3500,1.59138267,high,21.099238485161102,-10.091211135161101
179.4529366557341,10.45045182,3500,1.591821951,high,21.1038462637891,-10.653394443789102
179.62475779252838,20.81234053,3500,1.592316454,high,21.109544976304168,-0.29720444630416765
179.56013596096568,13.81768444,3500,1.592864125,high,21.1074023335836,-7.2897178935836
179.35988399308985,19.43513722,3500,1.593462839,high,21.10075775090448,-1.66562053090448
178.9803576584348,18.77603247,3500,1.594126427,high,21.088144267164527,-2.312111797164526
178.70261168050982,21.61356219,3500,1.594903825,high,21.07889647290966,0.5346657170903413
178.86571503118557,23.60211876,3500,1.59576004,high,21.08432888148685,2.517789878513149
179.3153536843853,19.87439983,3500,1.5966916,high,21.09927917757316,-1.2248793475731574
179.38807147473173,19.73738146,3500,1.598656846,high,21.101693491342512,-1.3643120313425108
179.05323457069565,21.71164539,3500,1.599644745,high,21.09056839070537,0.6210769992946297
179.3899809459774,22.65092458,3500,1.600554482,high,21.101756874783128,1.549167705216874
179.40264051307688,21.29488118,3500,1.601344078,high,21.102177082387346,0.19270409761265483
179.4402489309974,18.60498811,3500,1.601912875,high,21.10342523955826,-2.4984371295582584
