,clutter_d__meter,L_excess__db,f__mhz,d__km,pred_loss,error
0,67.59832124505566,9.812019815,3500,1.32796965,15.29011276768135,-5.478092952681351
1,72.42985625672907,13.59934455,3500,1.332265855,15.701196873377238,-2.101852323377239
2,78.49247298484516,13.97619227,3500,1.337659568,16.179858855600127,-2.2036665856001267
3,85.10561526805041,11.44140248,3500,1.343552976,16.6615347528522,-5.220132272852201
4,92.40611357586376,10.62035233,3500,1.34980866,17.15160579778623,-6.531253467786232
5,100.35180321606553,5.534258427,3500,1.356619316,17.642800971722256,-12.108542544722255
6,108.45974351871145,12.57152016,3500,1.363371433,18.105462076545464,-5.533941916545464
7,117.06540632433797,9.197131917,3500,1.370351523,18.560124245689455,-9.362992328689455
8,125.20485007179377,18.60359129,3500,1.376933005,18.960388366792888,-0.35679707679288697
9,133.27041571422805,19.13625748,3500,1.383102774,19.33213360479571,-0.19587612479570993
10,141.26766745964105,17.84535351,3500,1.389260952,19.679149693682856,-1.833796183682857
11,148.29472724104608,20.13221824,3500,1.394346029,19.968221224232053,0.16399701576794712
12,158.94403753618232,20.57521081,3500,1.403939462,20.3811812733327,0.19402953666730127
13,159.32096834396384,16.26289613,3500,1.407980149,20.395285897039198,-4.1323897670391965
14,159.66196371451693,18.57244046,3500,1.411496502,20.408017109271004,-1.8355766492710046
15,159.7310624484882,14.26625378,3500,1.414558178,20.410593627521944,-6.144339847521945
16,159.94885122932504,19.00865969,3500,1.417699735,20.418707137545077,-1.4100474475450753
17,160.2240679309542,17.438507,3500,1.420760265,20.428944282488075,-2.990437282488074
18,160.21130346713718,18.81360109,3500,1.423655743,20.428469875931828,-1.6148687859318294
19,160.3450182923413,15.17738403,3500,1.426716254,20.433437672411003,-5.256053642411002
20,160.382558346037,18.52097998,3500,1.429857028,20.43483162224334,-1.9138516422433405
21,160.63845521301766,20.05237147,3500,1.433129033,20.444324986708377,-0.3919535167083765
22,160.78610957474964,20.35388207,3500,1.436458548,20.44979584923644,-0.09591377923644018
23,160.93469877096715,15.88623493,3500,1.439884235,20.45529627956962,-4.569061349569619
24,160.9699542080565,16.3328655,3500,1.443367831,20.456600609337897,-4.123735109337897
25,161.24684482370384,13.3868852,3500,1.446990066,20.466834687279533,-7.079949487279533
26,161.26122600772203,16.92522166,3500,1.450672184,20.467365746081807,-3.5421440860818088
27,161.5893514245614,16.90547924,3500,1.454372045,20.479469692983443,-3.5739904529834448
28,161.77632580234754,18.09985293,3500,1.46194408,20.48635584775177,-2.38650291775177
29,162.08117867058755,13.90008243,3500,1.465771553,20.497566348294583,-6.597483918294584
30,162.2365441356137,16.23977847,3500,1.469698455,20.50327156829289,-4.263493098292891
31,162.38744018831056,14.83999267,3500,1.473546007,20.508807438025407,-5.668814768025406
32,162.80387993073282,18.89489532,3500,1.477353992,20.524058567809835,-1.629163247809835
33,162.81736621880384,18.87396583,3500,1.480933808,20.52455181912701,-1.6505859891270092
34,163.02972763339815,16.96488837,3500,1.484089214,20.53231340334939,-3.567425033349391
35,163.15543638611376,16.96973501,3500,1.486664489,20.536903162434434,-3.5671681524344336
36,163.27562165414852,16.6589013,3500,1.488549948,20.5412879477904,-3.882386647790401
37,163.51909003775896,7.507788267,3500,1.490065368,20.550160655769538,-13.04237238876954
38,163.66599456415474,7.49953914,3500,1.491490625,20.555507903005537,-13.055968763005538
